register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿75990054820,Restaurant Don Fernando,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:15.074823+01:00,,,122904,C Ferran,16,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,137968,20001,Telèfons,Tel.,933023330,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431024.99854830024,4581381.348835404,41.38100019600765,2.1750955452030936
﻿75990357898,Restaurant Los Pajaritos,,,1996-09-18T00:00:00+02:00,2022-03-15T18:12:09.093123+01:00,,,217104,C Muntanya,94,,64,el Camp de l'Arpa del Clot,10,Sant Martí,08026,BARCELONA,True,,151369,20001,Telèfons,Tel.,934353157,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431753.18775570614,4584895.640701579,41.41271446475594,2.183407354357286
﻿75990233451,Restaurant Can Pineda,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:00.418464+01:00,,,305507,C Sant Joan de Malta,55,,65,el Clot,10,Sant Martí,08018,BARCELONA,True,,146978,20001,Telèfons,Tel.,933083081,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432540.50420190307,4584432.774372623,41.40861203779257,2.192878522303031
﻿75990093676,Bar Restaurant Rincón del Cazador,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:23.324078+01:00,,,230000,Pg Mare de Déu del Coll,68,,29,el Coll,06,Gràcia,08023,BARCELONA,True,,141523,20001,Telèfons,Tel.,650181049,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428758.0867324382,4585424.931924097,41.41722166025858,2.1475115092111374
﻿75990093926,Restaurant La Rosa,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:23.957055+01:00,,,230601,C Mare de Déu de Port,336,,13,la Marina de Port,03,Sants-Montjuïc,08038,BARCELONA,True,,141046,20001,Telèfons,Tel.,933321014,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428024.6910964607,4579616.621438411,41.36484313800673,2.139426775596003
﻿75990667742,Restaurant Iposa,,,2000-07-22T00:00:00+02:00,2022-03-15T18:07:28.532146+01:00,,,127806,C Floristes de la Rambla,14,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,156358,20001,Telèfons,Tel.,933186086,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430589.71175744716,4581492.64466007,41.38196516958812,2.169877520423525
﻿75990085350,Restaurant Sporting,,,1996-09-18T00:00:00+02:00,2022-03-15T18:18:49.662764+01:00,,,203100,C Maspons,16,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,140618,20001,Telèfons,Tel.,932188578,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429493.78096184577,4583642.515457971,41.4012330029101,2.156521661559593
﻿75990209992,Restaurant Piazze d'Italia,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:27.133435+01:00,,,070607,C Casanova,94,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08011,BARCELONA,True,,146759,20001,Telèfons,Tel.,933235977,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429512.493111776,4582058.8329118015,41.38697097990123,2.156929825785459
﻿75990210111,Bar Restaurant Avenida II,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:48.308428+01:00,,,063850,C Caracas,29,,59,el Bon Pastor,09,Sant Andreu,08030,BARCELONA,True,,146763,20001,Telèfons,Tel.,933115660,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,433385.3512295338,4588303.82781548,41.44354790142901,2.2025592785072003
﻿75990210149,Restaurant Frankfurt Pedralbes *Jordi Girona,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:48.516494+01:00,,,169023,Carrer de Jordi Girona,2,,21,Pedralbes,04,Les Corts,08034,Barcelona,True,,146765,20001,Telèfons,Tel.,932052717,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,425806.46812510747,4582107.850640508,41.38707918394494,2.1126026558299795
﻿75990210257,Restaurant La Jabata,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:27.250705+01:00,,,308709,Rda Sant Pau,15,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,147461,20001,Telèfons,Tel.,93 683 79 55,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430320.07852037955,4580809.512272532,41.37578910122656,2.1667316699898107
﻿75990292711,Restaurant Ca la Montse,,,1996-09-18T00:00:00+02:00,2022-03-15T18:14:14.330443+01:00,,,031900,C Balboa,14,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,149650,20001,Telèfons,Tel.,933197053,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432135.43972814374,4581499.188910016,41.382155979544805,2.188361347077294
﻿75990292740,Bar Restaurant Los Toneles,,,1996-09-18T00:00:00+02:00,2022-03-15T18:14:14.452284+01:00,,,322608,C Selva de Mar,42,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,08019,BARCELONA,True,,149698,20001,Telèfons,Tel.,933073094,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,433974.76227876253,4584388.5040873075,41.40833239769161,2.2100420005777868
﻿75990292770,Restaurant l'Àmfora,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:26.454915+01:00,,,198804,Av Paral·lel,184,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,150526,20001,Telèfons,Tel.,626846369,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429216.2952647016,4580757.817547836,41.37522717327048,2.153539469968312
﻿75990060471,Bar Restaurant La Repanocha,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:15.585491+01:00,,,049509,C Bruc,139,,07,la Dreta de l'Eixample,02,Eixample,08037,BARCELONA,True,,139166,20001,Telèfons,Tel.,934585285,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430200.1051837326,4583235.574573774,41.39762945645013,2.1650175933526077
﻿75990097659,Restaurant Pa i Trago,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:32.505297+01:00,,,246000,C Parlament,41,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,142913,20001,Telèfons,Tel.,934411037,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430041.81919244095,4580972.048628446,41.377228873203755,2.1633856820034576
﻿75990112774,Bar Restaurant Mundial *Pl Sant Agustí Vell,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:35.124227+01:00,,,296009,Plaça de Sant Agustí Vell,1,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,Barcelona,True,,142444,20001,Telèfons,Tel.,933199056,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431481.75695815234,4582114.3097752705,41.38764079175219,2.180474707883124
﻿75990217213,Bar Restaurant Tapa Tapa *Gràcia,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:52.146212+01:00,,,148307,Pg Gràcia,44,,07,la Dreta de l'Eixample,02,Eixample,08007,BARCELONA,True,,146720,20001,Telèfons,Tel.,934883369,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430275.47158681974,4582581.976965528,41.39174926133514,2.1659943270072297
﻿75990029038,Restaurant El Asador de Burgos,,,1996-09-17T00:00:00+02:00,2022-03-15T18:18:42.888678+01:00,,,049509,C Bruc,120,,07,la Dreta de l'Eixample,02,Eixample,08009,BARCELONA,True,,136091,20001,Telèfons,Tel.,932073160,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430368.8255735295,4583094.161988008,41.39637042881448,2.1670519708854146
﻿75990029554,Restaurant Patxi,,,1996-09-17T00:00:00+02:00,2022-03-15T18:12:37.721941+01:00,,,051103,C Bonavista,21,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,136767,20001,Telèfons,Tel.,932172157,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429765.7143852484,4583328.87757372,41.39843197959587,2.1598108976351793
﻿75990471658,Restaurant La Taverna del Born,,,1997-08-16T00:00:00+02:00,2022-03-15T18:06:30.894964+01:00,,,046409,Pg Born,27,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,154783,20001,Telèfons,Tel.,933150964,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431696.06092593767,4581863.522265904,41.38540024592635,2.183065955373422
﻿75990271886,Sala Vivaldi,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:58.869249+01:00,,,184402,C Llança,5,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,148837,20001,Telèfons,Tel.,934231046,True,,55734068,Bars i pubs musicals,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Bars i pubs musicals,651,0065103002003000,429032.0500477071,4580798.870108456,41.37558069287556,2.1513316154881545
﻿75990271886,Sala Vivaldi,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:58.869249+01:00,,,184402,C Llança,5,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,148837,20001,Telèfons,Tel.,934231046,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429032.0500477071,4580798.870108456,41.37558069287556,2.1513316154881545
﻿75990271909,Bar Restaurant Avenida,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:58.901620+01:00,,,169409,G.V. Corts Catalanes,839,,65,el Clot,10,Sant Martí,08018,BARCELONA,True,,149051,20001,Telèfons,Tel.,933005015,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432261.5909745365,4584117.801388349,41.40575171535622,2.1895770294787047
﻿75990086838,Restaurant Pizzeria Pizza Ràpid *Torrent de l'Olla,,,1996-09-18T00:00:00+02:00,2022-03-15T18:18:44.095429+01:00,,,208001,C Torrent de l'Olla,157,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,140753,20001,Telèfons,Tel.,932376448,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429340.367378323,4583995.259985708,41.40439657258267,2.1546453636795992
﻿75990272283,Bar Restaurant Quim,,,1996-09-18T00:00:00+02:00,2022-03-15T18:12:01.145457+01:00,,,169409,Gran Via de les Corts Catalanes,321,,15,Hostafrancs,03,Sants-Montjuïc,08014,Barcelona,True,,148474,20001,Telèfons,Tel.,933259844,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428538.1039076649,4580531.89761063,41.373132454189786,2.1454568736006365
﻿75990128399,Restaurant Dolceta 2,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:37.728926+01:00,,,349706,C Comte d'Urgell,266,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,143775,20001,Telèfons,Tel.,933218351,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428684.7110588636,4582527.61716412,41.39112018483309,2.1469749439681225
﻿75990355103,Bar Restaurant Kentucky Fried Chicken *Paral·lel,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:26.798235+01:00,,,198804,Av Paral·lel,83,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,151944,20001,Telèfons,Tel.,934432485,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430290.87782663037,4580701.921316814,41.374817533373864,2.1663948814246363
﻿75990169697,Pizzeria Fragola,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:48.548166+01:00,,,180751,C Lorena,97,,48,la Guineueta,08,Nou Barris,08042,BARCELONA,True,,145796,20001,Telèfons,Tel.,933592854,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430932.5791495305,4587703.855167781,41.437936917906114,2.173268733478746
﻿99400160103,Bar Restaurant La Bodega la Palma,,,2006-05-26T11:48:10+02:00,2022-03-15T18:19:49.970629+01:00,,,242203,Carrer de la Palma de Sant Just,7,,02,el Barri Gòtic,01,Ciutat Vella,08002,Barcelona,True,,216439,20001,Telèfons,Tel.,933150656,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431330.3065498406,4581528.690459512,41.38235337508534,2.178729809454364
﻿75990176379,Bar Restaurant Juventud,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:49.337807+01:00,,,158107,Av Vallcarca,52,,28,Vallcarca i els Penitents,06,Gràcia,08023,BARCELONA,True,,147398,20001,Telèfons,Tel.,932106103,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428773.5877568024,4584598.396985419,41.40977877175767,2.1477942835432122
﻿75990176438,Restaurant Can Punyetes *Francisco Giner,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:49.346566+01:00,,,133004,C Francisco Giner,8,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,147399,20001,Telèfons,Tel.,932177946,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429756.4654683425,4583361.337255179,41.398723524447085,2.1596965014971863
﻿75990035592,Restaurant Slavia,,,1996-09-17T00:00:00+02:00,2022-03-15T18:10:58.464769+01:00,,,070607,C Casanova,189,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,136311,20001,Telèfons,Tel.,934391710,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428864.27227904764,4582691.501603024,41.39261213230383,2.1491032574380435
﻿75990035812,Restaurant El Mussol *Casp,,,1996-09-17T00:00:00+02:00,2022-03-15T18:11:00.486102+01:00,,,071600,C Casp,19,,07,la Dreta de l'Eixample,02,Eixample,08010,BARCELONA,True,,136322,20001,Telèfons,Tel.,933017610,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430652.47997749294,4582316.007638103,41.38938635575759,2.170533886187525
﻿99400113443,Restaurant Xarcuteria Set de Born,,,2005-05-28T11:03:03+02:00,2022-03-15T18:19:38.392604+01:00,,,114305,C Esparteria,7,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,213168,20001,Telèfons,Tel.,933193531,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431697.16693994583,4581741.559456351,41.38430185524029,2.1830929316616805
﻿75990158078,Restaurant Arco Iris,,,1996-09-18T00:00:00+02:00,2022-03-15T18:13:00.322366+01:00,,,286504,C Roger de Flor,216,,07,la Dreta de l'Eixample,02,Eixample,08013,BARCELONA,True,,145147,20001,Telèfons,Tel.,934582283,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430741.93986863137,4583478.851312204,41.399867420073605,2.17147081839821
﻿75990158301,Restaurant Bonanova,,,1996-09-18T00:00:00+02:00,2022-03-15T18:18:48.435086+01:00,,,302203,C Sant Gervasi de Cassoles,103,,25,Sant Gervasi - la Bonanova,05,Sarrià-Sant Gervasi,08022,BARCELONA,True,,145158,20001,Telèfons,Tel.,934171033,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427702.9132389673,4584212.881517409,41.406211009367915,2.1350313845219273
﻿75990158765,Bar Restaurant O'Retorno,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:50.721943+01:00,,,349706,C Comte d'Urgell,168,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,145336,20001,Telèfons,Tel.,934531104,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429152.144616148,4582051.211910848,41.38687068385529,2.1526211977409395
﻿75990500504,Restaurant Bodega Casa Lucio,,,1998-05-16T00:00:00+02:00,2022-03-15T18:06:32.597159+01:00,,,361406,C Viladomat,59,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,154824,20001,Telèfons,Tel.,934244401,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429756.17396158364,4581012.283176469,41.37756636869124,2.1599654028268405
﻿75990417394,Restaurant Can Xus,,,1996-12-21T00:00:00+01:00,2022-03-15T18:05:54.293478+01:00,,,157104,C Horta,41,,43,Horta,07,Horta-Guinardó,08031,BARCELONA,True,,153345,20001,Telèfons,Tel.,934204552,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429926.3270767271,4586921.710580854,41.43080528064105,2.161315896524305
﻿75990418032,Restaurant Casa Julio,,,1996-12-15T00:00:00+01:00,2022-03-15T18:06:03.102817+01:00,,,141501,C Garrofers,65,,45,Porta,08,Nou Barris,08016,BARCELONA,True,,153352,20001,Telèfons,Tel.,933543368,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431213.74541712005,4587723.579032912,41.43813869809309,2.1766316906293603
﻿75990728462,Cafeteria Cerveseria El Illy de Sants,,,2002-04-06T00:00:00+02:00,2022-03-15T18:09:42.196325+01:00,,,094809,Carrer de la Creu Coberta,126,,15,Hostafrancs,03,Sants-Montjuïc,08014,Barcelona,True,,158345,20001,Telèfons,Tel.,934319808,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428184.15729464975,4580790.192014087,41.37542731229265,2.141194226469447
﻿99400156503,Restaurant Maur *Muntaner,,,2006-03-31T13:47:17+02:00,2022-03-15T18:19:44.532031+01:00,,,223606,C Muntaner,121,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,216137,20001,Telèfons,Tel.,934548869,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429366.97646204557,4582364.778896132,41.38971376369765,2.1551538729364856
﻿75990363140,Restaurant Ciao Pizzeria,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:27.075620+01:00,,,333900,C Tenor Masini,16,,18,Sants,03,Sants-Montjuïc,08028,BARCELONA,True,,152004,20001,Telèfons,Tel.,933301028,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427443.7364709717,4580899.984784208,41.37634975728865,2.132327772009732
﻿75990485915,Bar Restaurant  El Rebost de Vallespir,,,1998-03-28T00:00:00+01:00,2022-03-15T18:06:11.776604+01:00,,,352904,Carrer del Vallespir,123,,19,les Corts,04,Les Corts,08014,Barcelona,True,,155049,20001,Telèfons,Tel.,934110282,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427677.7980529042,4581560.90038351,41.38232343965268,2.1350476474720446
﻿75990025015,Restaurant Maccabi,,,1996-09-17T00:00:00+02:00,2022-03-15T18:11:10.112737+01:00,,,034308,C Rambla,79,,01,el Raval,01,Ciutat Vella,08002,BARCELONA,True,,135933,20001,Telèfons,Tel.,933179545,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430832.92340487405,4581434.329279068,41.38146088593629,2.172792610521362
﻿75990170114,Restaurant Japonès Sushi - Ya,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:25.596960+01:00,,,272703,C Quintana,4,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,145488,20001,Telèfons,Tel.,934127249,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430970.33907622274,4581398.4496573405,41.38114953037523,2.1744399639851877
﻿75990107723,Restaurant Guixot,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:43.949912+01:00,,,282605,C Riereta,8,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,142879,20001,Telèfons,Tel.,933299553,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430404.9016314155,4581119.458264507,41.378588030382765,2.1677103369444106
﻿99400174546,Restaurant Pomarada,,,2006-12-21T10:27:47+01:00,2022-03-15T18:19:59.581608+01:00,,,148307,Pg Gràcia,78,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,217199,20001,Telèfons,Tel.,934961818,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430052.8507000749,4582824.402554407,41.39391337609239,2.1633037341879016
﻿99400164141,Restaurant Bar Lobo,,,2006-07-04T11:39:54+02:00,2022-03-15T18:19:50.677732+01:00,,,256605,C Pintor Fortuny,3,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,216463,20001,Telèfons,Tel.,934815346,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430670.78793385765,4581664.1760026375,41.38351709024498,2.17082743945426
﻿75990136256,Restaurant Los Toreros,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:34.097495+01:00,,,368802,C Xuclà,3,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,145304,20001,Telèfons,Tel.,933182325,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430681.161845215,4581604.9165831,41.38298425276897,2.17095827761502
﻿75990341844,Restaurant Victor,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:10.061775+01:00,,,100107,Carrer de Deu i Mata,43,,19,les Corts,04,Les Corts,08014,Barcelona,True,,149662,20001,Telèfons,Tel.,934108050,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,427597.9397036173,4582144.844667927,41.38757561209229,2.134022888427362
﻿75990341885,Smart Restaurant Nüa,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:09.954383+01:00,,,206403,C Gran de Gràcia,167,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,149640,20001,Telèfons,Tel.,930258050,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429137.28138183546,4583849.997359888,41.40307037221571,2.152232953074386
﻿75990341953,Restaurant El Furacu,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:09.962318+01:00,,,145003,C Girona,52,,07,la Dreta de l'Eixample,02,Eixample,08009,BARCELONA,True,,149689,20001,Telèfons,Tel.,932651783,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430832.9431215723,4582811.522840524,41.393864842860594,2.172635603300573
﻿75990132551,Restaurant Glòria,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:33.916908+01:00,,,360902,Ptge Vila i Rosell,4,,43,Horta,07,Horta-Guinardó,08032,BARCELONA,True,,143685,20001,Telèfons,Tel.,934293039,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429856.60779394343,4586727.212461564,41.42904742910865,2.160504108533929
﻿75990132577,Bar Restaurant Mombiela,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:33.949136+01:00,,,361009,C Vila i Vilà,27,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,143686,20001,Telèfons,Tel.,934425013,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430796.8699472833,4580501.5793766165,41.373056782043385,2.1724679680375867
﻿99400154578,Restaurant Racó del Montblanc,75990675216,Hotel HCC Montblanc - HB-004088,2006-02-23T12:22:00+01:00,2022-03-15T18:19:44.698287+01:00,,,177101,Via Laietana,61,,02,el Barri Gòtic,01,Ciutat Vella,08003,BARCELONA,True,,214499,20001,Telèfons,Tel.,933435555,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430904.65256394923,4582133.285472665,41.38776233552521,2.173570664320263
﻿75990617278,Restaurant Casa Delfín,,,2000-02-26T00:00:00+01:00,2022-03-15T18:07:12.487736+01:00,,,046409,Pg Born,36,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,156812,20001,Telèfons,Tel.,933195088,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431722.3806730063,4581849.0954120075,41.3852725416165,2.1833823419957556
﻿98022122754,Restaurant Can Punyetes *Marià Cubí,,,1998-01-22T00:00:00+01:00,2022-03-15T18:18:11.795956+01:00,,,196900,Marià Cubí,189,,26,Sant Gervasi - Galvany,05,Sarrià-Sant Gervasi,08021,BARCELONA,True,,199884,20001,Telèfons,Tel.,932009159,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428502.3467323964,4582992.987585485,41.39529540731722,2.144738918712137
﻿75990117733,Bar Restaurant Santa Anna,,,1996-09-18T00:00:00+02:00,2022-03-15T18:11:46.864252+01:00,,,313006,C Santa Anna,8,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,144402,20001,Telèfons,Tel.,933186336,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430709.0725263523,4581835.638337178,41.385064696928374,2.171265665881346
﻿75990230831,Restaurant La Mar Salada,,,1996-09-18T00:00:00+02:00,2022-03-15T18:19:26.419586+01:00,,,224904,Pg Joan Borbó Comte Barcelona,58,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,147045,20001,Telèfons,Tel.,932212127,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432177.31444145134,4580901.855748826,41.37677948666393,2.1889289554339397
﻿99400151372,Restaurant Lasarte,75990429825,Monument Hotel - HB-003797,2006-01-13T10:28:00+01:00,2022-03-15T18:19:46.906193+01:00,,,191204,C Mallorca,259,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,215292,20001,Telèfons,Tel.,934453242,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429957.60763052927,4582801.062762391,41.39369487321916,2.162167268509738
